firename,startdate,hectares,cause,lat,lon
631,2023-07-14 20:00:00,0.0,H,48.471,-67.098
632,2023-07-15 09:30:00,0.0,N,48.175,-68.659
633,2023-07-16 03:45:00,758.8,N,57.974,-68.522
634,2023-07-17 21:18:00,0.1,N,50.018,-79.065
635,2023-07-19 11:45:00,0.0,H,48.467,-67.082
636,2023-07-17 20:50:00,0.0,N,52.471,-77.737
637,2023-07-22 00:45:00,0.0,H,48.316,-77.838
638,2023-07-18 03:33:00,24.0,N,53.44,-78.061
639,2023-07-24 22:50:00,0.0,H,49.474,-68.032
64,2023-05-10 20:45:00,11.5,H,48.904,-76.783
640,2023-07-27 22:00:00,0.0,H,49.9,-74.144
641,2023-07-28 20:24:00,2.6,H,49.876,-73.374
642,2023-07-30 21:30:00,0.1,H,48.207,-77.711
643,2023-07-02 20:00:00,0.0,N,56.708,-66.904
644,2023-08-03 01:00:00,0.0,H,48.587,-67.621
645,2023-07-25 23:39:00,0.1,N,48.578,-66.144
646,2023-08-03 18:37:00,0.0,N,46.856,-79.204
647,2023-08-03 20:00:00,0.0,H,48.161,-65.638
648,2023-08-04 21:00:00,0.0,H,46.028,-74.229
649,2023-08-08 21:00:00,4.5,N,51.45,-78.704
65,2023-05-10 22:30:00,0.2,H,46.49,-75.896
650,2023-08-07 13:00:00,0.0,N,52.564,-75.936
651,2023-08-09 12:00:00,2.7,N,51.463,-78.655
652,2023-08-07 21:13:00,0.1,N,53.717,-73.109
653,2023-08-10 22:00:00,0.0,N,52.006,-77.243
654,2023-08-07 18:13:00,1.1,N,55.104,-75.976
655,2023-08-12 18:45:00,0.0,H,53.004,-78.805
656,2023-08-06 03:00:00,0.0,H,48.106,-77.773
657,2023-08-13 01:00:00,0.1,H,45.941,-70.966
658,2023-08-13 20:03:00,0.2,N,52.052,-78.234
659,2023-08-17 20:00:00,0.0,H,48.309,-79.027
66,2023-05-10 20:40:00,0.0,H,46.022,-75.052
660,2023-08-17 20:00:00,0.0,H,46.604,-74.845
661,2023-08-22 22:30:00,0.0,H,45.648,-76.196
662,2023-08-10 21:42:00,0.1,N,50.929,-79.131
663,2023-08-10 18:10:00,300.0,N,51.054,-79.133
664,2023-08-25 14:00:00,0.0,H,49.107,-79.332
665,2023-08-18 23:00:00,0.0,N,46.288,-76.215
666,2023-08-28 01:00:00,0.1,H,46.743,-70.103
667,2023-08-27 23:00:00,0.1,H,45.749,-76.765
668,2023-08-29 16:00:00,0.0,H,49.343,-72.023
669,2023-09-02 16:30:00,0.0,H,49.861,-67.089
67,2023-05-11 14:00:00,4.9,H,48.771,-71.473
670,2023-09-03 18:21:00,0.0,N,50.577,-79.396
671,2023-09-04 15:00:00,20.0,H,50.37,-78.218
672,2023-09-05 00:00:00,0.0,H,48.442,-67.558
673,2023-09-06 00:00:00,0.2,H,50.151,-78.308
674,2023-09-06 15:00:00,0.0,H,46.001,-75.796
675,2023-09-07 15:10:00,0.0,H,49.153,-66.217
676,2023-09-05 05:00:00,0.0,N,47.964,-77.018
677,2023-09-10 18:00:00,0.0,H,48.735,-67.424
678,2023-09-11 22:00:00,0.0,H,46.685,-73.994
679,2023-09-12 23:00:00,0.0,H,46.134,-74.162
68,2023-05-11 16:30:00,0.0,H,47.343,-78.992
680,2023-09-08 00:35:00,0.0,N,46.037,-75.842
681,2023-09-03 17:00:00,0.0,H,50.09,-75.578
682,2023-09-19 20:00:00,0.0,H,46.281,-74.285
683,2023-09-20 13:00:00,0.1,H,46.662,-73.423
684,2023-09-20 20:00:00,0.0,H,50.117,-73.602
685,2023-09-21 12:30:00,0.0,H,48.551,-68.028
686,2023-09-22 17:00:00,0.6,H,49.05,-74.668
687,2023-09-22 22:00:00,0.0,H,48.146,-77.448
688,2023-09-24 17:00:00,0.0,H,45.536,-75.993
689,2023-09-20 19:00:00,17325.9,N,50.571,-79.305
69,2023-05-11 18:00:00,0.4,H,45.628,-71.918
690,2023-09-26 18:00:00,2.6,H,45.978,-74.134
691,2023-09-26 17:00:00,18.0,N,51.387,-77.048
692,2023-09-27 21:00:00,0.0,H,48.506,-69.284
693,2023-09-28 13:00:00,1.0,N,52.758,-76.942
694,2023-09-28 16:00:00,0.0,H,47.995,-76.974
695,2023-09-28 22:20:00,0.1,N,50.93,-79.131
696,2023-09-30 20:00:00,0.1,H,46.787,-76.413
697,2023-09-30 20:20:00,0.0,N,52.518,-78.459
698,2023-09-30 20:30:00,0.1,H,46.354,-73.656
699,2023-10-03 16:30:00,0.0,H,47.121,-73.738
7,2023-04-13 22:05:00,0.2,H,45.464,-72.769
70,2023-05-11 17:05:00,0.0,H,46.75,-71.726
700,2023-10-02 18:00:00,0.4,H,46.033,-75.827
701,2023-10-04 19:25:00,0.0,H,49.052,-79.389
702,2023-10-04 21:00:00,0.6,H,46.296,-76.225
703,2023-10-01 21:00:00,0.3,N,45.972,-75.788
704,2023-10-05 18:00:00,0.2,H,47.814,-74.827
705,2023-10-05 17:40:00,0.0,H,46.303,-73.565
706,2023-10-06 05:00:00,0.0,H,45.541,-75.776
707,2023-10-06 18:00:00,0.0,H,47.365,-70.042
708,2023-10-06 23:00:00,0.0,H,47.032,-70.361
709,2023-10-12 02:00:00,0.0,H,49.085,-66.69
71,2023-05-11 20:00:00,7.0,H,51.409,-75.874
710,2023-10-19 12:45:00,0.0,H,48.35,-67.215
711,2023-11-04 15:00:00,0.0,H,46.319,-73.883
712,2023-11-16 20:15:00,0.1,H,48.78,-67.353
713,2023-06-01 21:00:00,0.1,N,47.404,-72.52
72,2023-05-11 20:00:00,0.0,H,45.974,-73.765
73,2023-05-11 21:10:00,0.5,H,45.921,-73.888
74,2023-05-11 21:00:00,0.1,H,46.417,-75.036
75,2023-05-12 01:00:00,0.0,H,48.528,-67.478
76,2023-05-12 20:00:00,0.0,H,45.734,-74.514
77,2023-05-12 19:50:00,0.2,H,45.832,-75.12
78,2023-05-12 19:00:00,0.0,H,47.366,-70.046
79,2023-05-12 23:30:00,0.0,H,47.213,-72.893
8,2023-04-14 01:00:00,0.0,H,45.633,-71.974
80,2023-05-12 21:15:00,0.0,H,45.994,-76.092
81,2023-05-13 16:40:00,0.0,H,46.084,-74.675
82,2023-05-13 16:30:00,0.2,H,45.967,-74.334
83,2023-05-13 17:20:00,0.0,H,45.756,-74.602
84,2023-05-13 18:30:00,0.0,H,46.046,-73.709
85,2023-05-13 19:00:00,0.0,H,46.667,-73.986
86,2023-05-13 20:45:00,0.1,H,46.078,-74.691
87,2023-05-13 20:15:00,0.3,H,46.293,-74.77
88,2023-05-13 21:00:00,0.1,H,45.764,-74.138
89,2023-05-13 19:30:00,0.0,H,46.549,-75.249
9,2023-04-14 01:00:00,1.3,H,45.271,-73.268
90,2023-05-13 22:15:00,1.1,H,47.289,-72.836
91,2023-05-13 22:30:00,0.1,H,48.533,-69.257
92,2023-05-13 05:00:00,0.1,H,46.908,-71.98
93,2023-05-14 17:50:00,0.1,H,45.924,-75.97
94,2023-05-14 18:20:00,0.0,H,45.949,-74.561
95,2023-05-14 17:30:00,1.0,H,48.317,-76.352
96,2023-05-14 18:40:00,0.0,H,46.141,-74.46
97,2023-05-14 19:15:00,0.2,H,46.122,-74.472
98,2023-05-14 19:45:00,0.0,H,46.266,-76.013
99,2023-05-14 18:30:00,0.0,H,46.602,-74.803
23BN-AARON,2023-05-29 13:10:00,2240.0,N,56.565,-109.302
23BN-BACKROAD,2023-05-01 17:02:00,1.0,U,56.4837,-109.443
23BN-BENT,2023-07-29 15:38:43,1371.0,N,56.715,-108.354
23BN- BENT,2023-07-29 15:38:00,1371.0,N,56.7147,-108.354
23BN-BNIR01,2023-05-24 17:13:44,0.1,H,56.465,-108.674
23BN-BNIR02,2023-05-29 13:16:41,55.0,H,56.463,-108.664
23BN-BRDN01,2023-05-01 13:48:00,1.0,U,55.9044,-108.914
23BN-BRIDGE,2023-05-29 13:16:00,30.0,H,56.466,-108.683
23BN-BRIR01,2023-05-01 13:48:10,36.0,H,55.904,-108.914
23BN-BROAD,2023-07-29 15:10:17,1645.0,N,56.629,-108.36
23BN- BROAD,2023-07-29 15:10:00,1461.0,N,56.6292,-108.36
23BN-CRIR01,2023-04-30 14:52:07,1.0,H,56.519,-109.421
23BN-CUMMINS,2023-09-21 17:20:36,5.0,N,55.507,-108.802
23BN-DIGBY,2023-07-10 13:19:44,22.0,N,56.206,-108.798
23BN-DONOVAN,2023-06-14 13:31:40,0.3,N,56.427,-109.149
23BN-GARSON,2023-09-22 14:49:23,689.0,N,56.171,-109.593
23BN-GEDAK,2023-05-24 17:05:18,0.9,H,57.728,-109.415
23BN-GOLD,2023-07-23 10:41:31,84.0,N,56.61,-109.708
23BN-HILLS,2023-09-19 18:17:36,1500.0,N,55.983,-109.223
23BN-ISLAND,2023-09-11 16:12:03,1.0,N,56.509,-108.607
23BN-LATE,2023-08-25 16:50:24,3.0,H,56.477,-108.703
23BN-LINVALL,2023-09-22 08:43:15,660.0,N,56.362,-109.013
23BN-LITTLE,2023-07-10 14:26:24,0.5,N,55.882,-108.834
23BN-PARK,2023-07-26 10:33:15,0.1,N,56.605,-109.762
23BN-PARKER,2023-07-21 17:25:49,345.0,N,56.808,-108.705
23-BN-RAPID,2023-04-29 11:32:00,2.0,H,56.4861,-109.414
23BN-RAY,2023-06-30 13:50:10,1.0,N,56.391,-108.544
23BN-ROAD,2023-09-24 11:53:03,0.2,H,56.326,-108.811
23BN-SHAD,2023-05-29 12:10:42,24854.0,N,56.441,-107.966
23BN-TOWN,2023-07-29 16:08:50,1.5,N,55.873,-108.517
23BN- TOWN,2023-07-29 16:08:00,1.5,N,55.8731,-108.517
23BN-TURNOR,2023-05-02 09:24:18,0.1,H,56.473,-108.706
23BN-VERMETTE,2023-04-29 19:52:08,88446.0,H,55.644,-109.219
23BN-VOLD,2023-06-02 16:41:36,4125.0,N,55.838,-109.774
23BN-WESTERLY,2023-05-13 08:35:48,25.0,N,55.456,-109.729
23BR-AIR01,2023-05-06 13:11:39,0.1,H,53.374,-106.844
23BR-AIR02,2023-05-07 16:47:43,13.0,H,53.36,-106.899
23BR-AIR03,2023-05-08 13:01:55,0.1,H,53.372,-106.911
23BR-AIR04,2023-05-13 20:46:53,275.0,H,53.426,-106.893
23BR-AIR05,2023-05-14 18:30:30,0.5,H,53.372,-106.915
23BR-AIR06,2023-05-14 16:30:51,0.5,H,53.396,-106.951
23BR-AIR07,2023-08-29 16:24:59,80.0,H,53.353,-106.869
23BR-BRIR01,2023-04-29 15:39:11,1.9,H,53.665,-107.167
23BR-FROG,2023-05-29 13:36:01,0.1,N,53.529,-108.235
23BR-HWY15501,2023-05-12 18:29:31,0.2,H,54.642,-107.816
23BR-HWY301,2023-04-30 14:30:06,0.1,H,53.61,-108.139
23BR-PLIR01,2023-05-12 11:24:23,0.5,H,53.702,-107.766
23BR-PLIR02,2023-05-28 11:00:00,0.1,U,53.7469,-107.729
23BR-SKPWR01,2023-05-28 11:00:33,0.1,H,53.747,-107.729
23BR-SKPWR02,2023-09-26 18:32:52,0.3,H,53.787,-107.097
23CIFFC-371,2023-12-11 16:11:35,0.0,U,53.154,-105.75
23CIFFC-R055,2023-05-19 14:06:28,0.0,N,55.142,-105.269
23DB-AIR,2023-09-09 14:30:29,1.0,N,54.54,-102.988
23DB-AMISK,2023-06-18 20:06:51,0.7,H,54.664,-102.092
23DB-ATCHI,2023-07-01 08:39:01,0.1,N,54.557,-103.023
23DB-BALL,2023-06-24 15:35:05,0.3,N,54.494,-103.89
23DB-BAY,2023-07-01 10:20:57,0.1,N,54.547,-103.856
23DB-BIG,2023-07-01 09:32:42,0.1,N,54.556,-103.104
23DB-BIGSTONE,2023-06-16 14:13:51,0.7,H,54.564,-103.126
23DB-BILLAY,2023-06-25 11:23:57,1.0,N,54.664,-103.024
23DB-CHARLES,2023-05-09 20:01:09,0.1,H,55.173,-102.937
23DB-CHICKEN,2023-09-26 10:58:00,0.1,U,55.8372,-102.055
23DB-CLINIC,2023-09-12 15:16:13,0.1,H,55.17,-102.938
23DB-DEER,2023-09-13 15:05:14,656.0,N,55.841,-103.025
23DB-DIAMOND,2023-09-22 18:48:00,1.0,H,55.1833,-102.939
23DB-DLIR01,2023-05-08 12:05:59,0.4,H,54.909,-103.38
23DB-DUMP,2023-05-11 15:24:32,2.4,H,55.201,-102.917
23DB-GRASS,2023-05-11 17:19:42,1.3,H,55.173,-102.936
23DB-GRAVE,2023-06-18 12:59:24,0.8,H,55.17,-102.948
23DB-HAMMELL,2023-06-08 14:18:42,2.7,N,54.822,-101.951
23DB-HOBB,2023-07-01 13:25:06,0.1,N,54.566,-102.784
23DB-ISLAND,2023-09-27 10:19:51,0.1,H,54.903,-103.281
23DB-JAN,2023-06-16 02:18:51,0.2,H,54.884,-102.768
23DB-JAN1,2023-06-16 02:18:00,0.5,H,54.8838,-102.768
23DB-JAY,2023-07-01 11:48:00,1.5,N,54.5228,-104.175
23DB-JAYJAY,2023-07-01 11:48:17,1.5,N,54.523,-104.175
23DB-KAMATSI,2023-08-01 14:14:24,10.3,N,56.212,-102.159
23DB-KEY,2023-06-24 19:45:35,0.1,H,54.75,-101.914
23-DB KIPP,2023-07-23 14:03:00,0.1,N,55.4742,-101.999
23DB-KIPP,2023-07-23 14:03:09,0.1,N,55.474,-101.999
23DB-KPIR01,2023-05-15 15:43:22,0.4,H,54.872,-103.364
23DB-KPIR02,2023-05-18 15:13:07,9002.5,H,54.854,-103.39
23-DB KPIR03,2023-07-26 06:34:00,0.0,N,54.9134,-103.326
23DB-KPIR03,2023-07-26 06:34:06,7.1,N,54.913,-103.326
23DB-KPIR04,2023-09-05 20:00:51,0.3,H,54.916,-103.364
23DB-KPIR05,2023-09-18 10:00:31,0.1,H,54.89,-103.354
23DB-LAIRD,2023-08-01 14:14:53,506.0,N,56.233,-102.135
23DB-LIME,2023-07-01 07:43:35,166.5,N,54.607,-103.302
23DB-LOON,2023-09-26 10:58:56,0.5,H,55.837,-102.056
23DB-LUND,2023-09-25 11:45:55,0.1,H,55.172,-102.918
23DB- LUND,2023-09-25 11:45:55,0.1,H,55.172,-102.918
23DB-MCINTYRE,2023-06-24 09:07:48,0.1,N,54.873,-103.161
23DB-MCKINLEY,2023-07-22 12:11:19,0.1,H,55.172,-102.942
23DB-MERIDIAN,2023-06-09 08:58:54,0.1,N,54.741,-101.995
23DB-NESOTEO,2023-07-10 16:35:47,0.1,H,55.183,-102.931
23DB-NINI,2023-07-01 16:59:52,1.0,N,54.496,-102.939
23DB-NORD,2023-07-02 13:49:56,0.1,N,54.834,-103.169
23DB-NORTHERN,2023-05-11 20:45:36,0.2,H,55.167,-102.937
23DB-PAWN,2023-09-24 14:10:38,0.1,H,55.169,-102.941
23DB-PELICAN,2023-09-25 09:16:37,0.1,H,55.172,-102.938
23DB-PINEY,2023-07-11 15:28:17,0.9,N,55.032,-103.205
23DB-PNIR01,2023-04-22 16:31:23,0.5,H,55.178,-102.934
23DB-PNIR02,2023-04-23 15:21:56,2.0,H,55.176,-102.94
23DB-PNIR03,2023-05-02 12:00:26,0.5,H,55.169,-102.93
23DB-PNIR04,2023-05-09 20:01:00,0.1,H,55.1728,-102.937
23DB-PNIR05,2023-05-11 17:19:00,1.3,H,55.173,-102.936
23DB-PNIR06,2023-05-11 20:45:00,0.2,H,55.167,-102.937
23DB-PNIR07,2023-05-13 16:46:30,0.2,H,55.184,-102.943
23DB-PNIR08,2023-05-13 17:55:44,0.5,H,55.181,-102.941
23DB-PNIR09,2023-05-13 18:52:30,0.1,H,55.174,-102.933
23DB-PNIR10,2023-05-14 16:01:54,2.0,H,55.178,-102.925
23DB-PNIR11,2023-05-14 16:13:21,0.4,H,55.181,-102.941
23DB-PNIR12,2023-05-18 21:17:17,0.2,H,55.171,-102.927
23DB-PNIR 12,2023-05-18 21:17:00,0.2,H,55.1715,-102.927
23DB-PNIR13,2023-06-13 17:12:00,0.1,H,55.1844,-102.943
23DB-PNIR14,2023-06-17 16:39:00,0.1,H,55.1859,-102.943
23DB-PNIR15,2023-06-22 11:26:11,0.1,H,55.186,-102.931
23DB-PNIR16,2023-07-18 17:45:08,0.1,H,55.174,-102.933
23DB-PNIR17,2023-07-20 15:09:41,0.1,H,55.184,-102.931
23DB-PNIR18,2023-07-23 13:27:35,0.1,H,55.172,-102.928
23DB-PNIR19,2023-09-11 11:05:35,0.1,H,55.175,-102.925
23DB-PNIR20,2023-09-12 08:52:12,0.1,H,55.184,-102.94
23DB-PNIR21,2023-09-13 09:03:43,0.1,H,55.171,-102.933
23DB-PNIR-21,2023-09-13 09:03:00,0.1,H,55.1712,-102.933
23DB-PNIR22,2023-09-18 16:55:27,0.1,H,55.182,-102.939
23DB-PNIR23,2023-09-19 20:15:00,0.1,H,55.172,-102.924
23DB-PNIR24,2023-09-21 13:18:37,0.1,H,55.176,-102.921
23DB-PNIR25,2023-09-21 14:40:14,0.1,H,55.176,-102.916
23DB-PNIR26,2023-09-21 15:33:31,0.1,H,55.174,-102.926
23DB-PNIR27,2023-09-21 15:40:17,0.1,H,55.173,-102.919
23DB-PNIR28,2023-09-22 14:18:18,3.0,H,55.178,-102.926
23DB-PNIR29,2023-09-22 18:48:56,3.0,H,55.183,-102.939
23DB-PNIR30,2023-09-24 13:06:21,0.1,H,55.176,-102.921
23DB-PNIR31,2023-09-24 13:51:15,0.1,H,55.176,-102.923
23DB-PNIR32,2023-09-24 15:15:41,0.1,H,55.175,-102.923
23DB PNIR 33,2023-09-25 09:16:00,0.1,H,55.1718,-102.938
23DB-PNIR34,2023-09-25 15:22:16,0.1,H,55.183,-102.942
23DB-PNIR35,2023-09-25 18:16:30,0.1,H,55.172,-102.928
23DB-PNIR36,2023-09-26 11:59:13,0.1,H,55.176,-102.921
23DB-PNIR37,2023-09-14 02:00:15,0.1,H,55.177,-102.939
23DB-PUMPER,2023-06-17 16:39:54,0.1,H,55.186,-102.943
23DB-RAINBOW,2023-09-14 02:00:00,0.1,H,55.1768,-102.939
23DB-SANDY,2023-09-25 13:55:36,0.1,H,55.528,-102.319
23DB-SESAME,2023-09-19 16:15:50,0.1,H,55.17,-102.937
23DB-SHORE,2023-06-13 17:12:19,0.1,H,55.184,-102.943
23DB-SKIMMER,2023-07-01 09:41:56,1.0,N,54.34,-103.871
23DB-TOWN,2023-05-06 12:40:23,2.0,H,54.759,-101.916
23DB-TRAILL,2023-07-23 15:45:19,1645.8,N,55.425,-103.838
23DB-TWIGGE,2023-07-12 09:12:25,3.2,N,54.512,-103.312
23DB-WILD,2023-06-29 15:00:41,0.1,N,54.976,-102.35
23DB-WILSON,2023-06-15 20:42:36,0.1,N,54.765,-102.099
23DB-WIR01,2023-05-15 14:03:49,0.7,H,54.843,-102.617
23DN-BIIR01,2023-04-23 13:51:31,6.0,H,54.417,-109.666
23DN-BIIR02,2023-05-01 13:49:35,0.8,H,54.413,-109.629
23DN-BIIR03,2023-05-06 17:54:01,5.5,H,54.412,-109.603
23DN-BRIDGE,2023-06-14 15:32:16,0.2,N,54.411,-108.577
23DN-FDIR01,2023-04-26 18:00:26,7.0,H,54.163,-108.391
23DN-HWY0301,2023-10-31 19:16:13,0.1,H,53.512,-109.89
23DN-HWY1601,2023-07-08 11:45:42,0.1,H,53.103,-109.449
23DN-HWY1602,2023-09-02 12:33:23,0.1,H,53.172,-109.735
23DN-HWY1603,2023-09-14 19:16:32,0.1,H,53.137,-109.648
23DN-HWY1701,2023-05-16 15:44:35,0.1,H,53.399,-110.005
23DN-ILIR01,2023-04-29 15:23:53,16.0,H,54.043,-109.585
23DN-ILIR02,2023-05-01 22:49:43,0.9,H,54.048,-109.604
23DN-ILIR03,2023-04-21 18:38:57,0.4,H,54.043,-109.585
23DN-ILIR04,2023-04-22 18:51:39,0.1,H,54.053,-109.679
23DN-ILIR05,2023-04-27 19:01:18,0.2,H,54.052,-109.681
23DN-JUKES,2023-06-13 14:32:26,3.1,N,54.733,-109.519
23DN-JUKES01,2023-06-13 14:32:00,7.5,N,54.7332,-109.519
23DN-LL01,2023-05-06 14:07:33,4.4,H,53.927,-109.232
23DN-LLIR01,2023-04-21 14:05:47,0.1,H,54.036,-109.149
23DN-LLIR02,2023-04-25 11:09:06,3.0,H,54.034,-109.155
23DN-LLIR03,2023-04-28 09:33:14,0.4,H,54.047,-109.151
23DN-LLIR04,2023-04-19 18:53:36,0.3,H,54.032,-109.155
23DN-LLIR05,2023-05-01 14:09:29,0.1,H,54.039,-109.199
23DN-LLIR06,2023-05-04 23:03:40,0.1,H,54.033,-109.163
23DN-LLIR07,2023-05-07 19:03:38,0.1,H,54.046,-109.245
23DN-LLIR08,2023-05-18 14:29:32,0.1,H,54.049,-109.239
23DN-LLIR09,2023-05-21 01:15:22,0.1,H,54.03,-109.15
23DN-LLIR10,2023-05-29 04:16:32,0.2,H,54.034,-109.166
23DN-LLIR11,2023-09-19 19:04:09,0.2,H,54.04,-109.151
23DN-LLIR12,2023-09-21 07:04:36,0.3,H,54.052,-109.152
23DN-PAWR01,2023-07-01 14:39:06,2.8,N,54.872,-109.44
23DN-PINE,2023-04-23 16:00:03,4.0,H,54.291,-108.903
23DN-REDMOND LAKE,2023-05-08 19:24:00,1.0,U,54.4281,-108.324
23DN-RUSTY,2023-06-06 12:36:30,0.1,N,54.403,-108.745
23DN-TCIR01,2023-04-30 09:32:21,2.8,H,53.483,-108.851
23DN-TCIR02,2023-05-01 15:58:40,1.1,H,53.482,-108.874
23DN-TIPS,2023-05-04 16:32:37,0.1,H,54.49,-108.548
23DN-WHIR01,2023-04-22 16:31:04,0.3,H,54.477,-108.408
23DN-WHIR02,2023-04-23 18:18:02,0.9,H,54.484,-108.403
23DN-WHIR03,2023-04-25 12:34:07,30.0,H,54.497,-108.388
23DN-WHIR04,2023-04-30 21:45:23,0.2,H,54.493,-108.4
23DN-WHIR05,2023-05-08 19:24:47,0.6,H,54.426,-108.324
23DN-WHIR06,2023-04-28 18:44:51,0.3,H,54.52,-108.428
23DN-WHIR07,2023-05-13 13:21:08,8.0,H,54.487,-108.397
23HB-BRUSH01,2023-05-20 15:04:00,0.5,H,52.8564,-102.152
23HB-BRUSH02,2023-08-12 09:30:14,0.1,H,52.922,-102.491
23HB-BUCKY,2023-05-18 16:47:00,15.0,H,53.9564,-102.275
23HB-CHIR01,2023-05-11 14:10:55,0.1,H,53.946,-102.231
23HB-CHIR02,2023-05-12 15:30:44,0.5,H,53.939,-102.257
23HB-CHIR03,2023-05-12 16:15:29,1.0,H,53.942,-102.271
23HB-CHIR04,2023-05-14 14:20:09,3.0,H,53.933,-102.268
23HB-CHIR05,2023-05-16 19:00:37,0.3,H,53.946,-102.231
23HB-CHIR06,2023-05-22 15:55:34,0.2,H,53.931,-102.273
23HB-CLEM,2023-05-19 16:13:45,298.0,H,52.727,-102.481
23HB-DELTA,2023-05-03 10:40:34,359.0,H,53.961,-102.404
23HB-DITCH01,2023-05-02 14:27:37,16.0,H,51.572,-101.904
23HB-DITCH02,2023-05-12 15:58:00,0.3,H,51.671,-102.59
23HB-DITCH03,2023-05-12 16:54:04,16.0,H,53.922,-102.374
23HB-DITCH04,2023-05-14 11:27:21,0.1,H,51.59,-102.431
23HB-ELM,2023-05-18 22:00:07,0.1,H,53.909,-102.727
23HB-FORT,2023-05-04 20:15:21,5.0,H,53.958,-102.259
23HB-FWDF01,2023-05-03 12:48:02,77.8,H,51.437,-103.14
23HB-KRISSY,2023-07-04 11:43:57,0.4,N,54.242,-102.963
23HB-MUSKEG,2023-05-04 14:00:28,5.0,H,54.056,-102.681
23HB-NOREN,2023-10-02 11:46:05,0.1,H,52.26,-103.19
23HB-PASTURE,2023-05-16 11:03:00,10.0,H,53.9418,-102.295
23HB-PINE,2023-07-19 16:07:52,0.1,N,54.021,-102.498
23HB-RAIL01,2023-05-03 14:40:00,0.1,H,51.4758,-103.005
23HB-REDEARTH,2023-09-28 09:34:31,1.0,N,53.317,-102.923
23HB-REFN01,2023-05-15 08:53:41,0.1,H,53.494,-102.859
23HB-SAUNDER,2023-07-01 16:55:53,3.5,N,54.352,-103.232
23HB-SMOKYRD,2023-05-02 14:01:44,2.5,H,52.926,-102.073
23HB-SPRUCE,2023-07-28 21:40:36,0.1,H,51.663,-101.625
23HB-SUGGI,2023-07-19 14:29:32,6.0,N,54.415,-102.793
23HB-THUNDER,2023-05-19 14:45:22,1.0,H,53.711,-103.263
23HB-TROPH,2023-06-05 17:01:41,1.7,N,53.367,-102.94
23HB-WERFIRE,2023-03-27 13:53:23,0.0,H,53.942,-102.995
23LA-ANDERSON,2023-06-24 15:39:00,0.1,N,56.5187,-105.516
23LA-BAY,2023-07-23 15:26:40,8414.1,N,55.954,-103.659
23LA-BEATTY,2023-07-26 10:15:08,1.0,N,55.435,-104.511
23LA-BED,2023-08-05 14:01:00,100.0,N,57.453,-102.759
23LA-BIDEN,2023-07-21 19:50:50,0.1,N,54.897,-105.457
23LA-BLACK,2023-06-16 16:21:13,6646.3,N,55.723,-105.849
23LA-BRAD,2023-07-23 12:21:13,4191.0,N,55.631,-104.277
23LA-BURG,2023-05-05 17:47:19,1.5,H,55.367,-105.186
23LA-CAIRNS,2023-08-05 14:40:13,564.9,N,57.644,-103.341
23LA-CHURCH,2023-07-01 08:00:57,698.0,N,55.752,-106.221
23LA-CLINCH,2023-06-13 17:04:43,1.0,N,56.53,-105.511
23LA-CLOUT,2023-06-11 13:31:43,0.5,N,55.449,-104.182
23LA-COWIE,2023-06-24 18:09:10,9000.0,N,57.189,-102.704
23LA-CROOK,2023-07-26 08:11:49,1.0,N,55.153,-104.942
23LA-DALY,2023-06-13 17:07:28,450.0,N,56.501,-105.609
23LA-DAVEY,2023-07-01 15:50:30,0.1,N,54.919,-105.442
23LA-DECEPTION,2023-05-12 17:58:36,1143.7,N,56.554,-104.258
23LA-DITCH,2023-04-30 17:11:00,0.1,H,54.7543,-105.62
23LA-DUMP,2023-05-12 15:46:06,0.3,H,56.33,-103.426
23LA-EAGLE,2023-09-16 17:11:16,0.3,N,55.139,-105.24
23LA-ERROL,2023-08-31 11:52:02,374.5,H,55.985,-103.255
23LA-FORD,2023-08-05 14:31:44,250.0,N,57.437,-102.726
23LA-FOSTER,2023-06-14 10:44:29,971.0,N,56.438,-105.719
23LA-FRIDAY,2023-07-21 15:43:55,110.0,N,54.638,-104.411
23LA-GERMAN,2023-07-19 14:58:59,6470.0,N,56.454,-103.394
23LA-GMBIR01,2023-04-24 09:26:55,0.9,H,55.624,-104.696
23LA-GMBIR02,2023-05-05 17:36:20,0.3,H,55.627,-104.703
23LA-GMBIR03,2023-07-23 11:55:33,0.5,N,55.595,-104.62
23LA-GOW,2023-06-07 15:01:05,271.6,N,56.458,-104.383
23LA-HARDY,2023-09-24 15:49:53,314.0,N,55.623,-106.396
23LA-HAWK,2023-07-22 08:45:10,48.3,N,55.698,-105.762
23LA-HEPBURN,2023-07-01 12:09:52,2958.3,N,55.947,-104.9
23LA-ISLAND,2023-06-29 14:37:51,590.0,N,55.646,-105.61
23LA-JACK,2023-06-26 15:02:51,4.0,N,56.603,-104.125
23LA-JEMIMA,2023-07-10 19:30:48,0.5,N,55.602,-106.0
23LA-JONES,2023-08-29 17:31:54,10.0,H,55.337,-106.704
23LA-KAMERER,2023-07-21 17:44:31,0.4,N,55.62,-104.871
23LA-KENDRA,2023-07-29 08:58:43,0.3,N,55.275,-105.87
23LA-KENNY,2023-06-06 19:54:38,55344.8,N,55.036,-104.087
23LA-KEY,2023-09-17 18:10:17,20.0,N,57.263,-105.561
23LA-KINO,2023-08-21 17:50:09,2238.0,N,57.081,-102.113
23LA-KOLWASKIE,2023-05-12 17:23:55,4538.9,N,57.235,-102.716
23LA-KURULAK,2023-09-19 12:28:21,0.5,N,55.271,-103.905
