firename,agency,startdate,hectares,cause,lat,lon,response_type
389,QC,2023-06-03 15:00:00,0.1,H,46.384,-72.516,FUL
39,QC,2023-05-07 21:30:00,0,H,46.281,-75.594,FUL
390,QC,2023-06-01 20:55:00,11.9,N,46.874,-74.602,FUL
391,QC,2023-06-01 20:20:00,0.7,N,48.994,-69.52,FUL
392,QC,2023-06-01 19:00:00,1.2,N,46.893,-73.256,FUL
393,QC,2023-06-02 00:30:00,423.7,N,48.052,-74.034,FUL
394,QC,2023-06-02 01:08:00,73.7,N,46.227,-76.46,FUL
395,QC,2023-06-03 17:00:00,0.1,H,48.248,-78.305,FUL
396,QC,2023-06-01 18:34:00,0.7,N,47.601,-74.649,FUL
397,QC,2023-06-02 14:00:00,0.4,N,46.03,-74.692,FUL
398,QC,2023-06-01 22:09:00,1.9,N,46.828,-76.987,FUL
399,QC,2023-06-02 00:40:00,0.7,N,47.496,-76.648,FUL
4,QC,2023-04-12 23:20:00,0.3,H,45.945,-75.965,FUL
40,QC,2023-05-07 21:00:00,0.4,H,45.56,-72.278,FUL
400,QC,2023-06-02 17:00:00,0.3,H,48.738,-67.749,FUL
401,QC,2023-06-01 18:30:00,0.3,N,46.954,-74.246,FUL
402,QC,2023-06-01 19:54:00,8000,N,48.751,-76.465,FUL
403,QC,2023-06-02 22:00:00,37.5,H,47.774,-76.695,FUL
404,QC,2023-06-01 17:00:00,164.8,N,47.227,-74.857,FUL
405,QC,2023-06-01 21:00:00,0,N,49.761,-69.053,FUL
406,QC,2023-06-03 22:00:00,0.5,H,48.933,-79.053,FUL
407,QC,2023-06-01 20:35:00,0.3,N,48.773,-70.501,FUL
408,QC,2023-06-01 19:30:00,670.9,N,49.601,-71.601,FUL
409,QC,2023-06-01 11:00:00,12.6,N,51.283,-62.411,MON
41,QC,2023-05-08 08:46:00,8.1,H,48.445,-77.6,FUL
410,QC,2023-06-01 19:30:00,1817.6,N,49.343,-71.5,FUL
411,QC,2023-06-01 18:00:00,355.9,N,49.277,-71.811,FUL
412,QC,2023-06-01 19:30:00,317.6,N,49.168,-71.837,FUL
413,QC,2023-06-02 10:00:00,0.4,N,49.282,-68.736,FUL
414,QC,2023-06-03 17:50:00,0.1,H,45.906,-72.405,FUL
415,QC,2023-06-04 18:00:00,0.2,H,46.303,-75.474,FUL
416,QC,2023-06-01 21:00:00,1,N,48.741,-69.984,FUL
417,QC,2023-06-01 20:00:00,1.3,N,47.648,-72.641,FUL
418,QC,2023-06-01 22:31:00,1658.4,N,48.569,-76.323,FUL
419,QC,2023-06-04 21:00:00,350,N,48.725,-76.314,FUL
42,QC,2023-05-07 21:00:00,0,H,46.099,-73.486,FUL
420,QC,2023-04-06 20:00:00,450,N,48.69,-76.357,FUL
421,QC,2023-06-01 19:30:00,26.7,N,48.638,-74.029,FUL
422,QC,2023-06-01 19:30:00,255.7,N,48.461,-73.824,FUL
423,QC,2023-06-02 23:00:00,2.8,N,48.938,-71.334,FUL
424,QC,2023-06-01 21:00:00,158.5,N,49.536,-68.55,FUL
425,QC,2023-06-01 22:00:00,0.1,N,48.293,-69.812,FUL
426,QC,2023-06-01 20:00:00,1.1,N,48.938,-71.346,FUL
427,QC,2023-06-01 20:00:00,0.2,N,47.083,-72.652,FUL
428,QC,2023-06-03 18:00:00,1.5,N,46.38,-76.94,FUL
429,QC,2023-06-05 01:00:00,3.2,H,48.755,-78.068,FUL
43,QC,2023-05-07 23:00:00,0,H,45.716,-74.095,FUL
430,QC,2023-06-01 21:00:00,41.3,N,49.376,-69.791,FUL
431,QC,2023-06-01 22:00:00,77.1,N,49.079,-75.003,FUL
432,QC,2023-06-05 21:00:00,0.1,N,46.059,-74.332,FUL
433,QC,2023-06-01 22:50:00,726.3,N,49.064,-75.046,FUL
434,QC,2023-06-05 23:30:00,0.5,H,49.579,-67.866,FUL
435,QC,2023-06-05 23:35:00,9,H,53.786,-78.902,MOD
436,QC,2023-06-06 00:00:00,15.8,N,49.351,-73.364,FUL
437,QC,2023-06-06 01:00:00,0.1,H,46.194,-73.362,FUL
438,QC,2023-06-06 02:30:00,1.7,N,49.739,-74.31,FUL
439,QC,2023-06-01 19:30:00,204.5,N,49.549,-70.809,FUL
44,QC,2023-05-08 16:40:00,2,H,48.675,-78.116,FUL
440,QC,2023-06-06 18:50:00,0.3,H,48.41,-77.93,FUL
441,QC,2023-06-02 19:30:00,0.2,N,45.809,-74.581,FUL
442,QC,2023-06-01 23:00:00,2.4,N,48.88,-74.354,FUL
443,QC,2023-06-01 23:00:00,27.9,N,48.9,-74.353,FUL
444,QC,2023-06-05 23:00:00,0.3,N,49.282,-73.295,FUL
445,QC,2023-06-01 22:02:00,3.8,N,48.859,-74.361,FUL
446,QC,2023-06-01 21:40:00,0.1,N,48.889,-74.191,FUL
447,QC,2023-06-07 00:00:00,0.5,H,48.54,-79.037,FUL
448,QC,2023-06-07 00:00:00,0.2,H,48.596,-78.986,FUL
449,QC,2023-06-01 23:36:00,9137.1,N,49.259,-74.986,FUL
45,QC,2023-05-07 18:00:00,0,H,48.395,-64.589,FUL
450,QC,2023-06-02 01:00:00,20475.7,N,50.652,-73.106,FUL
451,QC,2023-06-05 23:30:00,802.2,N,49.768,-73.386,FUL
452,QC,2023-06-05 18:00:00,0,H,45.69,-75.695,FUL
453,QC,2023-06-05 23:40:00,15312.8,N,50.717,-72.555,FUL
454,QC,2023-06-05 19:06:00,2511.1,N,50.385,-72.181,FUL
455,QC,2023-06-05 23:24:00,4.4,N,50.906,-72.504,FUL
456,QC,2023-06-06 22:00:00,0,N,45.687,-75.684,FUL
457,QC,2023-06-05 23:15:00,5913.6,N,51.136,-72.775,MON
458,QC,2023-06-05 20:15:00,397.4,N,51.654,-71.695,MON
459,QC,2023-06-05 21:35:00,549.3,N,51.556,-71.426,MON
46,QC,2023-05-08 18:15:00,0,H,45.636,-75.826,FUL
460,QC,2023-06-05 23:40:00,10896.3,N,51.094,-73.165,MON
461,QC,2023-06-05 22:30:00,3242.8,N,50.998,-73.261,MON
462,QC,2023-06-05 23:03:00,14225.5,N,50.679,-72.836,FUL
463,QC,2023-06-09 21:00:00,0,H,48.235,-79.04,FUL
464,QC,2023-06-10 01:30:00,0.1,H,46.387,-73.703,FUL
465,QC,2023-06-10 19:00:00,0,H,50.063,-66.919,FUL
466,QC,2023-06-10 18:00:00,17.5,N,50.527,-74.665,FUL
467,QC,2023-06-11 18:00:00,68621.9,N,50.729,-76.262,FUL
468,QC,2023-06-10 22:40:00,29660.8,N,53.952,-72.403,MOD
469,QC,2023-06-10 22:37:00,96803.4,N,54.003,-72.172,MON
47,QC,2023-05-08 17:00:00,0.2,H,48.254,-77.965,FUL
470,QC,2023-06-11 19:29:00,29918.3,N,51.161,-66.196,MOD
471,QC,2023-06-01 19:15:00,9.2,N,47.602,-76.156,FUL
472,QC,2023-06-11 18:00:00,0.2,H,45.583,-75.688,FUL
473,QC,2023-06-10 18:18:00,27602.4,N,50.574,-75.011,FUL
474,QC,2023-06-11 19:16:00,269.5,N,51.529,-63.169,MON
475,QC,2023-06-10 19:47:00,8.9,N,49.247,-72.832,FUL
476,QC,2023-06-01 19:00:00,190.4,N,51.23,-72.451,MON
477,QC,2023-06-13 18:00:00,159.5,H,52.704,-67.144,MOD
478,QC,2023-06-11 19:00:00,2124.5,N,50.946,-73.296,MON
479,QC,2023-06-12 08:00:00,27742.9,N,52.523,-70.401,MON
48,QC,2023-05-08 18:30:00,0.2,H,47.033,-72.204,FUL
480,QC,2023-06-10 22:30:00,36538.6,N,51.68,-73.259,MON
481,QC,2023-06-01 22:15:00,673.4,N,49.033,-75.351,FUL
482,QC,2023-06-15 19:25:00,0.5,H,49.79,-74.543,FUL
483,QC,2023-06-14 21:00:00,425872,N,54.057,-74.638,MON
484,QC,2023-06-15 20:53:00,0.1,N,47.618,-73.517,FUL
485,QC,2023-06-14 20:26:00,133572,N,53.384,-76.113,MON
486,QC,2023-06-16 21:30:00,0.1,H,48.094,-77.766,FUL
487,QC,2023-06-17 23:00:00,7.9,H,58.745,-65.984,MON
488,QC,2023-06-18 21:13:00,48247.2,N,50.233,-78.394,MOD
489,QC,2023-06-19 20:40:00,0.2,H,48.26,-78.985,FUL
49,QC,2023-05-08 22:05:00,0.1,H,48.367,-71.66,FUL
490,QC,2023-06-17 20:00:00,3431.4,N,54.863,-70.908,MON
491,QC,2023-06-20 23:38:00,0.9,H,53.767,-78.867,MOD
492,QC,2023-06-13 18:00:00,32137.2,N,51.187,-74.081,MON
493,QC,2023-06-21 00:45:00,0.1,H,48.138,-78.04,FUL
494,QC,2023-06-21 12:15:00,0,H,49.311,-67.603,FUL
495,QC,2023-06-21 02:00:00,0,H,45.774,-74.101,FUL
496,QC,2023-06-01 17:00:00,133.8,N,48.581,-75.787,FUL
497,QC,2023-06-22 18:00:00,0.8,H,48.001,-77.929,FUL
498,QC,2023-06-22 00:57:00,26230,N,54.529,-77.744,MON
499,QC,2023-06-22 04:00:00,0.1,H,46.283,-74.712,FUL
5,QC,2023-04-11 13:00:00,0.1,H,45.383,-71.719,FUL
50,QC,2023-05-08 20:00:00,0.6,H,47.44,-79.502,FUL
500,QC,2023-06-22 00:31:00,3167.7,N,54.553,-77.864,MON
501,QC,2023-06-22 07:10:00,19483.2,N,54.491,-77.33,MON
502,QC,2023-06-21 16:00:00,2798.6,N,54.514,-77.161,MON
503,QC,2023-06-21 15:45:00,1,N,54.531,-77.677,MON
504,QC,2023-06-22 16:38:00,87031.6,N,54.412,-76.011,MON
505,QC,2023-06-22 20:55:00,0,H,48.471,-78.199,FUL
506,QC,2023-06-22 20:30:00,0.5,H,47.647,-72.921,FUL
507,QC,2023-06-22 21:30:00,0.1,H,48.359,-78.884,FUL
508,QC,2023-06-22 17:51:00,13477.7,N,54.682,-74.856,MON
509,QC,2023-06-23 17:05:00,0.9,H,48.676,-78.241,FUL
51,QC,2023-05-08 22:15:00,0,H,45.757,-71.894,FUL
510,QC,2023-06-23 18:44:00,0.1,H,46.271,-72.794,FUL
511,QC,2023-06-23 20:00:00,0.1,H,49.793,-74.685,FUL
512,QC,2023-06-02 01:37:00,0.5,N,46.341,-76.914,FUL
513,QC,2023-06-20 23:00:00,0,H,46.011,-75.814,FUL
514,QC,2023-06-11 14:12:00,0,N,49.366,-74.971,FUL
515,QC,2023-06-24 07:30:00,0.1,N,52.736,-67.418,MOD
516,QC,2023-06-24 18:00:00,217,N,52.791,-75.994,MON
517,QC,2023-06-23 11:14:00,3.5,N,53.652,-78.497,MOD
518,QC,2023-06-25 00:15:00,0,H,49.19,-68.238,FUL
519,QC,2023-06-23 23:17:00,1579,N,49.917,-79.4,FUL
52,QC,2023-05-06 15:00:00,0,H,46.027,-74.671,FUL
520,QC,2023-06-24 19:44:00,8945.9,N,53.771,-73.253,MON
521,QC,2023-06-24 17:13:00,4356.7,N,53.676,-71.479,MON
522,QC,2023-06-24 22:40:00,0.6,N,46.875,-73.888,FUL
523,QC,2023-06-25 22:00:00,1.8,N,49.838,-68.251,FUL
524,QC,2023-06-25 19:00:00,0,N,50.288,-67.374,FUL
525,QC,2023-06-24 13:00:00,33,N,54.52,-77.433,MON
526,QC,2023-06-23 17:47:00,15955.9,N,54.414,-72.619,MON
527,QC,2023-06-25 07:00:00,31.9,N,52.221,-66.769,MON
528,QC,2023-06-25 07:00:00,6.6,N,52.258,-66.725,MON
529,QC,2023-06-27 16:15:00,0,H,48.638,-72.753,FUL
53,QC,2023-05-09 16:00:00,0.4,H,48.114,-66.248,FUL
530,QC,2023-06-24 16:40:00,0,H,46.34,-73.511,FUL
531,QC,2023-06-26 23:00:00,21.1,N,58.514,-66.195,MON
532,QC,2023-06-30 20:40:00,0,H,47.259,-79.41,FUL
533,QC,2023-07-01 13:00:00,1791.1,N,50.359,-78.103,MON
534,QC,2023-06-19 20:00:00,42360.8,N,50.821,-76.118,MOD
535,QC,2023-06-21 20:00:00,22666.6,N,50.295,-78.176,FUL
536,QC,2023-06-01 19:30:00,211.3,N,49.659,-69.922,FUL
537,QC,2023-07-01 22:30:00,0.1,N,47.344,-79.314,FUL
538,QC,2023-07-01 22:30:00,0,N,47.444,-79.483,FUL
539,QC,2023-07-02 17:00:00,8.4,N,48.493,-75.633,FUL
54,QC,2023-05-09 15:00:00,0.1,H,48.465,-71.216,FUL
540,QC,2023-07-02 17:33:00,162.1,N,53.443,-72.717,MON
541,QC,2023-07-03 00:25:00,389.8,N,56.932,-67.588,MON
542,QC,2023-07-02 19:35:00,0.1,N,56.276,-68.862,MON
543,QC,2023-07-01 20:15:00,1195.4,N,54.817,-72.364,MON
544,QC,2023-07-02 18:35:00,0.1,N,56.124,-68.813,MON
545,QC,2023-07-02 18:35:00,0.1,N,56.198,-68.889,MON
546,QC,2023-07-03 01:58:00,2305.8,N,55.322,-68.783,MON
547,QC,2023-07-03 02:26:00,71598.6,N,55.993,-68.983,MON
548,QC,2023-07-02 17:30:00,1063.8,N,56.867,-66.16,MON
549,QC,2023-07-03 00:25:00,0.2,N,56.814,-67.373,MON
55,QC,2023-05-09 17:00:00,3.7,H,48.759,-71.778,FUL
550,QC,2023-07-03 02:54:00,19887.5,N,56.9,-67.041,MON
551,QC,2023-07-02 19:50:00,0.2,N,55.194,-69.31,MON
552,QC,2023-07-02 20:02:00,890.9,N,54.153,-70.165,MON
553,QC,2023-07-02 18:35:00,0.1,N,56.378,-68.905,MON
554,QC,2023-07-02 17:30:00,494.4,N,56.923,-66.065,MON
555,QC,2023-07-01 20:15:00,5484.7,N,54.856,-71.639,MON
556,QC,2023-07-02 18:46:00,5814.3,N,54.87,-70.339,MON
557,QC,2023-07-01 21:27:00,448.3,N,53.893,-74.004,MON
558,QC,2023-07-02 19:50:00,23152.3,N,55.056,-69.448,MON
559,QC,2023-07-01 20:30:00,9500.2,N,54.668,-73.136,MON
56,QC,2023-05-05 18:00:00,0.1,H,47.503,-72.774,FUL
560,QC,2023-07-02 18:46:00,264,N,54.828,-70.507,MON
561,QC,2023-07-03 18:54:00,96.2,N,54.876,-69.496,MON
562,QC,2023-07-02 21:13:00,1220.3,N,56.446,-68.335,MON
563,QC,2023-07-01 19:12:00,6067,N,54.729,-70.491,MON
564,QC,2023-07-03 01:15:00,465.6,N,54.387,-70.44,MON
565,QC,2023-07-02 18:35:00,0.2,N,56.347,-68.824,MON
566,QC,2023-07-02 19:19:00,2813.4,N,53.179,-68.803,MON
567,QC,2023-07-04 01:20:00,0,H,48.427,-77.234,FUL
568,QC,2023-07-04 16:00:00,0.5,H,48.306,-77.959,FUL
569,QC,2023-07-02 18:01:00,761.9,N,56.852,-66.284,MON
57,QC,2023-05-09 21:00:00,0,H,48.416,-68.298,FUL
570,QC,2023-07-02 20:00:00,0.2,N,46.886,-79.161,FUL
571,QC,2023-07-04 19:57:00,0.2,N,54.689,-73.016,MON
572,QC,2023-07-02 21:00:00,0.4,N,47.104,-77.746,FUL
573,QC,2023-07-04 19:38:00,173.8,N,54.945,-77.035,MON
574,QC,2023-07-04 19:35:00,7847.2,N,54.667,-77.461,MON
575,QC,2023-07-05 15:39:00,52014.1,N,51.307,-77.331,MOD
576,QC,2023-07-05 00:30:00,0,H,48.235,-79.04,FUL
577,QC,2023-07-05 16:29:00,6964.4,N,51.22,-77.134,MOD
578,QC,2023-07-05 17:01:00,4132.8,N,51.129,-77.018,MON
579,QC,2023-07-05 11:26:00,5445.4,N,52.601,-76.174,MON
58,QC,2023-05-10 15:30:00,0.2,H,46.303,-73.813,FUL
580,QC,2023-07-05 20:00:00,0,H,49.872,-74.526,FUL
581,QC,2023-07-05 13:38:00,232.1,N,52.762,-78.444,MON
582,QC,2023-07-04 18:00:00,3.9,N,49.564,-69.695,FUL
583,QC,2023-07-05 13:38:00,4850.8,N,52.426,-78.406,MON
584,QC,2023-07-05 14:45:00,6437.7,N,52.107,-78.057,MOD
585,QC,2023-07-04 23:10:00,4.9,N,50.551,-68.38,FUL
586,QC,2023-07-05 20:45:00,4720.7,N,51.923,-77.781,MOD
587,QC,2023-07-05 13:52:00,113713,N,53.059,-77.969,MOD
588,QC,2023-07-05 20:09:00,32074.1,N,53.348,-76.906,MON
589,QC,2023-07-05 22:37:00,1143.3,N,53.259,-76.978,MON
59,QC,2023-05-10 18:00:00,0.1,H,46.168,-76.007,FUL
590,QC,2023-07-05 14:16:00,54061,N,51.971,-77.933,MOD
591,QC,2023-07-06 19:50:00,3.3,N,51.465,-66.859,FUL
592,QC,2023-07-06 21:15:00,0,H,50.213,-66.318,FUL
593,QC,2023-07-06 18:46:00,11564.4,N,51.473,-77.368,MOD
594,QC,2023-07-06 18:44:00,0,N,48.008,-67.514,FUL
595,QC,2023-07-05 21:00:00,3395.9,N,51.706,-77.449,MOD
596,QC,2023-07-06 23:56:00,0.1,H,45.498,-76.027,FUL
597,QC,2023-07-07 17:00:00,11966.3,N,51.743,-78.43,MON
598,QC,2023-07-05 13:38:00,575.9,N,52.483,-78.235,MON
599,QC,2023-07-04 21:55:00,165.4,N,50.524,-67.838,FUL
6,QC,2023-04-13 21:15:00,0.7,H,45.404,-72.335,FUL
60,QC,2023-05-08 20:00:00,0.4,H,49.145,-71.548,FUL
600,QC,2023-07-07 18:30:00,0.1,N,50.541,-67.838,FUL
601,QC,2023-07-07 19:00:00,155279,N,53.043,-77.14,MOD
602,QC,2023-07-05 13:38:00,208681,N,52.777,-78.32,MOD
603,QC,2023-07-05 18:07:00,11318.6,N,51.962,-76.85,MOD
604,QC,2023-07-05 16:33:00,2531.6,N,51.718,-77.063,MOD
605,QC,2023-07-05 22:17:00,1550.5,N,52.755,-76.969,MON
606,QC,2023-07-05 15:44:00,58400,N,51.233,-78.173,MOD
607,QC,2023-07-05 16:43:00,2384.9,N,51.894,-76.869,MOD
608,QC,2023-07-05 19:49:00,280488,N,50.838,-78.407,MOD
609,QC,2023-07-07 22:30:00,0.1,N,49.656,-68.733,FUL
61,QC,2023-05-10 19:30:00,7.3,H,49.145,-66.364,FUL
610,QC,2023-07-08 19:00:00,0,H,49.816,-74.538,FUL
611,QC,2023-07-05 05:43:00,610.4,N,55.681,-74.903,MON
612,QC,2023-07-06 17:31:00,50.6,N,51.993,-66.981,MON
613,QC,2023-07-08 12:00:00,2448.9,N,53.684,-73.786,MON
614,QC,2023-07-05 13:59:00,9.9,N,53.105,-77.837,MOD
615,QC,2023-07-05 19:56:00,101.8,N,54.636,-72.358,MON
616,QC,2023-07-09 23:04:00,0.1,H,49.871,-76.936,FUL
617,QC,2023-07-08 03:59:00,0.1,N,56.848,-67.423,MON
618,QC,2023-07-08 03:59:00,11006.5,N,56.973,-67.361,MON
619,QC,2023-07-05 20:36:00,1529.6,N,54.224,-77.366,MON
62,QC,2023-05-10 20:20:00,0.2,H,46.128,-74.588,FUL
620,QC,2023-07-10 21:00:00,0.7,N,46.454,-76.586,FUL
621,QC,2023-07-05 21:19:00,1513.5,N,52.62,-77.003,MON
622,QC,2023-07-05 22:33:00,448.5,N,53.141,-76.837,MON
623,QC,2023-07-05 22:14:00,0.1,N,53.002,-76.731,MON
624,QC,2023-07-10 17:13:00,20559.6,N,52.958,-76.729,MON
625,QC,2023-07-05 18:00:00,98.5,N,52.828,-76.792,MON
626,QC,2023-07-06 03:00:00,1301.2,N,51.541,-76.892,MOD
627,QC,2023-07-09 00:45:00,159,N,51.528,-75.645,MOD
628,QC,2023-07-22 13:00:00,1167.6,N,53.541,-78.131,MOD
629,QC,2023-07-11 01:14:00,697.9,N,58.138,-67.473,MON
63,QC,2023-05-10 17:00:00,0,H,48.841,-68.87,FUL
630,QC,2023-07-09 22:31:00,0.1,N,57.091,-67.124,MON
631,QC,2023-07-14 20:00:00,0,H,48.471,-67.098,FUL
632,QC,2023-07-15 09:30:00,0,N,48.175,-68.659,FUL
633,QC,2023-07-16 03:45:00,758.8,N,57.974,-68.522,MOD
634,QC,2023-07-17 21:18:00,0.1,N,50.018,-79.065,FUL
635,QC,2023-07-19 11:45:00,0,H,48.467,-67.082,FUL
636,QC,2023-07-17 20:50:00,0,N,52.471,-77.737,MON
637,QC,2023-07-22 00:45:00,0,H,48.316,-77.838,FUL
638,QC,2023-07-18 03:33:00,24,N,53.44,-78.061,MOD
639,QC,2023-07-24 22:50:00,0,H,49.474,-68.032,FUL
64,QC,2023-05-10 20:45:00,11.5,H,48.904,-76.783,FUL
640,QC,2023-07-27 22:00:00,0,H,49.9,-74.144,FUL
641,QC,2023-07-28 20:24:00,2.6,H,49.876,-73.374,FUL
642,QC,2023-07-30 21:30:00,0.1,H,48.207,-77.711,FUL
643,QC,2023-07-02 20:00:00,0,N,56.708,-66.904,MON
644,QC,2023-08-03 01:00:00,0,H,48.587,-67.621,FUL
645,QC,2023-07-25 23:39:00,0.1,N,48.578,-66.144,FUL
646,QC,2023-08-03 18:37:00,0,N,46.856,-79.204,FUL
647,QC,2023-08-03 20:00:00,0,H,48.161,-65.638,FUL
648,QC,2023-08-04 21:00:00,0,H,46.028,-74.229,FUL
649,QC,2023-08-08 21:00:00,4.5,N,51.45,-78.704,MOD
65,QC,2023-05-10 22:30:00,0.2,H,46.49,-75.896,FUL
650,QC,2023-08-07 13:00:00,0,N,52.564,-75.936,MON
651,QC,2023-08-09 12:00:00,2.7,N,51.463,-78.655,MOD
652,QC,2023-08-07 21:13:00,0.1,N,53.717,-73.109,MON
653,QC,2023-08-10 22:00:00,0,N,52.006,-77.243,MOD
654,QC,2023-08-07 18:13:00,1.1,N,55.104,-75.976,MON
655,QC,2023-08-12 18:45:00,0,H,53.004,-78.805,MOD
656,QC,2023-08-06 03:00:00,0,H,48.106,-77.773,FUL
657,QC,2023-08-13 01:00:00,0.1,H,45.941,-70.966,FUL
658,QC,2023-08-13 20:03:00,0.2,N,52.052,-78.234,MOD
659,QC,2023-08-17 20:00:00,0,H,48.309,-79.027,FUL
66,QC,2023-05-10 20:40:00,0,H,46.022,-75.052,FUL
660,QC,2023-08-17 20:00:00,0,H,46.604,-74.845,FUL
661,QC,2023-08-22 22:30:00,0,H,45.648,-76.196,FUL
662,QC,2023-08-10 21:42:00,0.1,N,50.929,-79.131,MON
663,QC,2023-08-10 18:10:00,300,N,51.054,-79.133,MON
664,QC,2023-08-25 14:00:00,0,H,49.107,-79.332,FUL
665,QC,2023-08-18 23:00:00,0,N,46.288,-76.215,FUL
666,QC,2023-08-28 01:00:00,0.1,H,46.743,-70.103,FUL
667,QC,2023-08-27 23:00:00,0.1,H,45.749,-76.765,FUL
668,QC,2023-08-29 16:00:00,0,H,49.343,-72.023,FUL
669,QC,2023-09-02 16:30:00,0,H,49.861,-67.089,FUL
67,QC,2023-05-11 14:00:00,4.9,H,48.771,-71.473,FUL
670,QC,2023-09-03 18:21:00,0,N,50.577,-79.396,MON
671,QC,2023-09-04 15:00:00,20,H,50.37,-78.218,FUL
672,QC,2023-09-05 00:00:00,0,H,48.442,-67.558,FUL
673,QC,2023-09-06 00:00:00,0.2,H,50.151,-78.308,MON
674,QC,2023-09-06 15:00:00,0,H,46.001,-75.796,FUL
675,QC,2023-09-07 15:10:00,0,H,49.153,-66.217,FUL
676,QC,2023-09-05 05:00:00,0,N,47.964,-77.018,FUL
677,QC,2023-09-10 18:00:00,0,H,48.735,-67.424,FUL
678,QC,2023-09-11 22:00:00,0,H,46.685,-73.994,FUL
679,QC,2023-09-12 23:00:00,0,H,46.134,-74.162,FUL
68,QC,2023-05-11 16:30:00,0,H,47.343,-78.992,FUL
680,QC,2023-09-08 00:35:00,0,N,46.037,-75.842,FUL
681,QC,2023-09-03 17:00:00,0,H,50.09,-75.578,FUL
682,QC,2023-09-19 20:00:00,0,H,46.281,-74.285,FUL
683,QC,2023-09-20 13:00:00,0.1,H,46.662,-73.423,FUL
684,QC,2023-09-20 20:00:00,0,H,50.117,-73.602,FUL
685,QC,2023-09-21 12:30:00,0,H,48.551,-68.028,FUL
686,QC,2023-09-22 17:00:00,0.6,H,49.05,-74.668,FUL
687,QC,2023-09-22 22:00:00,0,H,48.146,-77.448,FUL
688,QC,2023-09-24 17:00:00,0,H,45.536,-75.993,FUL
689,QC,2023-09-20 19:00:00,17325.9,N,50.571,-79.305,MON
69,QC,2023-05-11 18:00:00,0.4,H,45.628,-71.918,FUL
690,QC,2023-09-26 18:00:00,2.6,H,45.978,-74.134,FUL
691,QC,2023-09-26 17:00:00,18,N,51.387,-77.048,MON
692,QC,2023-09-27 21:00:00,0,H,48.506,-69.284,FUL
693,QC,2023-09-28 13:00:00,1,N,52.758,-76.942,MON
694,QC,2023-09-28 16:00:00,0,H,47.995,-76.974,FUL
695,QC,2023-09-28 22:20:00,0.1,N,50.93,-79.131,MON
696,QC,2023-09-30 20:00:00,0.1,H,46.787,-76.413,FUL
697,QC,2023-09-30 20:20:00,0,N,52.518,-78.459,MON
698,QC,2023-09-30 20:30:00,0.1,H,46.354,-73.656,FUL
699,QC,2023-10-03 16:30:00,0,H,47.121,-73.738,FUL
7,QC,2023-04-13 22:05:00,0.2,H,45.464,-72.769,FUL
70,QC,2023-05-11 17:05:00,0,H,46.75,-71.726,FUL
700,QC,2023-10-02 18:00:00,0.4,H,46.033,-75.827,FUL
701,QC,2023-10-04 19:25:00,0,H,49.052,-79.389,FUL
702,QC,2023-10-04 21:00:00,0.6,H,46.296,-76.225,FUL
703,QC,2023-10-01 21:00:00,0.3,N,45.972,-75.788,FUL
704,QC,2023-10-05 18:00:00,0.2,H,47.814,-74.827,FUL
705,QC,2023-10-05 17:40:00,0,H,46.303,-73.565,FUL
706,QC,2023-10-06 05:00:00,0,H,45.541,-75.776,FUL
707,QC,2023-10-06 18:00:00,0,H,47.365,-70.042,FUL
708,QC,2023-10-06 23:00:00,0,H,47.032,-70.361,FUL
709,QC,2023-10-12 02:00:00,0,H,49.085,-66.69,FUL
71,QC,2023-05-11 20:00:00,7,H,51.409,-75.874,MON
710,QC,2023-10-19 12:45:00,0,H,48.35,-67.215,FUL
711,QC,2023-11-04 15:00:00,0,H,46.319,-73.883,FUL
712,QC,2023-11-16 20:15:00,0.1,H,48.78,-67.353,FUL
713,QC,2023-06-01 21:00:00,0.1,N,47.404,-72.52,FUL
72,QC,2023-05-11 20:00:00,0,H,45.974,-73.765,FUL
73,QC,2023-05-11 21:10:00,0.5,H,45.921,-73.888,FUL
74,QC,2023-05-11 21:00:00,0.1,H,46.417,-75.036,FUL
75,QC,2023-05-12 01:00:00,0,H,48.528,-67.478,FUL
76,QC,2023-05-12 20:00:00,0,H,45.734,-74.514,FUL
77,QC,2023-05-12 19:50:00,0.2,H,45.832,-75.12,FUL
78,QC,2023-05-12 19:00:00,0,H,47.366,-70.046,FUL
79,QC,2023-05-12 23:30:00,0,H,47.213,-72.893,FUL
8,QC,2023-04-14 01:00:00,0,H,45.633,-71.974,FUL
80,QC,2023-05-12 21:15:00,0,H,45.994,-76.092,FUL
81,QC,2023-05-13 16:40:00,0,H,46.084,-74.675,FUL
82,QC,2023-05-13 16:30:00,0.2,H,45.967,-74.334,FUL
83,QC,2023-05-13 17:20:00,0,H,45.756,-74.602,FUL
84,QC,2023-05-13 18:30:00,0,H,46.046,-73.709,FUL
85,QC,2023-05-13 19:00:00,0,H,46.667,-73.986,FUL
86,QC,2023-05-13 20:45:00,0.1,H,46.078,-74.691,FUL
87,QC,2023-05-13 20:15:00,0.3,H,46.293,-74.77,FUL
88,QC,2023-05-13 21:00:00,0.1,H,45.764,-74.138,FUL
89,QC,2023-05-13 19:30:00,0,H,46.549,-75.249,FUL
9,QC,2023-04-14 01:00:00,1.3,H,45.271,-73.268,FUL
90,QC,2023-05-13 22:15:00,1.1,H,47.289,-72.836,FUL
91,QC,2023-05-13 22:30:00,0.1,H,48.533,-69.257,FUL
